oldorder,regionlabel,labels,neworder,region,hemi
1,Frontoparietal,A8m,169,6,L
2,Ventral Attention,A8m,57,4,R
3,Default mode,A8dl,149,7,L
4,Frontoparietal,A8dl,83,6,R
5,Default mode,A9l,147,7,L
6,Default mode,A9l,102,7,R
7,Dorsal Attention,A6dl,205,3,L
8,Dorsal Attention,A6dl,46,3,R
9,Somatomotor,A6m,220,2,L
10,Somatomotor,A6m,32,2,R
11,Default mode,A9m,146,7,L
12,Frontoparietal,A9m,87,6,R
13,Default mode,A10m,165,7,L
14,Default mode,A10m,91,7,R
15,Ventral Attention,A9/46d,193,4,L
16,Frontoparietal,A9/46d,85,6,R
17,Frontoparietal,IFJ,167,6,L
18,Frontoparietal,IFJ,88,6,R
19,Frontoparietal,A46,171,6,L
20,Frontoparietal,A46,81,6,R
21,Frontoparietal,A9/46v,168,6,L
22,Frontoparietal,A9/46v,86,6,R
23,Default mode,A8vl,148,7,L
24,Frontoparietal,A8vl,84,6,R
25,Dorsal Attention,A6vl,204,3,L
26,Dorsal Attention,A6vl,47,3,R
27,Limbic,A10l,188,5,L
28,Frontoparietal,A10l,74,6,R
29,Frontoparietal,A44d,172,6,L
30,Dorsal Attention,A44d,41,3,R
31,Frontoparietal,IFS,166,6,L
32,Frontoparietal,IFS,89,6,R
33,Default mode,A45c,151,7,L
34,Default mode,A45c,101,7,R
35,Default mode,A45r,150,7,L
36,Frontoparietal,A45r,80,6,R
37,Ventral Attention,A44op,196,4,L
38,Ventral Attention,A44op,54,4,R
39,Ventral Attention,A44v,195,4,L
40,Ventral Attention,A44v,55,4,R
41,Default mode,A14m,162,7,L
42,Default mode,A14m,94,7,R
43,Default mode,A12/47o,163,7,L
44,Default mode,A12/47o,93,7,R
45,Limbic,A11l,187,5,L
46,Frontoparietal,A11l,75,6,R
47,Limbic,A11m,186,5,L
48,Limbic,A11m,62,5,R
49,Limbic,A13,185,5,L
50,Limbic,A13,63,5,R
51,Default mode,A12/47l,164,7,L
52,Default mode,A12/47l,92,7,R
53,Somatomotor,A4hf,225,2,L
54,Somatomotor,A4hf,28,2,R
55,Dorsal Attention,A6cdl,207,3,L
56,Dorsal Attention,A6cdl,44,3,R
57,Somatomotor,A4ul,222,2,L
58,Somatomotor,A4ul,31,2,R
59,Somatomotor,A4t,223,2,L
60,Somatomotor,A4t,30,2,R
61,Ventral Attention,A4tl,194,4,L
62,Ventral Attention,A4tl,56,4,R
63,Dorsal Attention,A6cvl,206,3,L
64,Dorsal Attention,A6cvl,45,3,R
65,Ventral Attention,A1/2/3ll,199,4,L
66,Somatomotor,A1/2/3ll,20,2,R
67,Somatomotor,A4ll,224,2,L
68,Somatomotor,A4ll,29,2,R
69,Limbic,A38m,176,5,L
70,Limbic,A38m,72,5,R
71,Somatomotor,A41/42,226,2,L
72,Somatomotor,A41/42,27,2,R
73,Somatomotor,TE1.0 and TE1.2,216,2,L
74,Somatomotor,TE1.0 and TE1.2,36,2,R
75,Somatomotor,A22c,228,2,L
76,Somatomotor,A22c,25,2,R
77,Limbic,A38l,177,5,L
78,Limbic,A38l,71,5,R
