oldorder,labels,regionlabel,hem,neworder,region
1,Vis_1,Visual,1,219,1
2,Vis_2,Visual,1,218,1
3,Vis_3,Visual,1,217,1
4,Vis_4,Visual,1,216,1
5,Vis_5,Visual,1,215,1
6,Vis_6,Visual,1,214,1
7,Vis_7,Visual,1,213,1
8,Vis_8,Visual,1,212,1
9,Vis_9,Visual,1,211,1
10,Vis_10,Visual,1,210,1
11,Vis_11,Visual,1,209,1
12,Vis_12,Visual,1,208,1
13,Vis_13,Visual,1,207,1
14,Vis_14,Visual,1,206,1
15,SomMot_1,Somatomotor,1,205,2
16,SomMot_2,Somatomotor,1,204,2
17,SomMot_3,Somatomotor,1,203,2
18,SomMot_4,Somatomotor,1,202,2
19,SomMot_5,Somatomotor,1,201,2
20,SomMot_6,Somatomotor,1,200,2
21,SomMot_7,Somatomotor,1,199,2
22,SomMot_8,Somatomotor,1,198,2
23,SomMot_9,Somatomotor,1,197,2
24,SomMot_10,Somatomotor,1,196,2
25,SomMot_11,Somatomotor,1,195,2
26,SomMot_12,Somatomotor,1,194,2
27,SomMot_13,Somatomotor,1,193,2
28,SomMot_14,Somatomotor,1,192,2
29,SomMot_15,Somatomotor,1,191,2
30,SomMot_16,Somatomotor,1,190,2
31,Post_1,Dorsal Attention,1,189,3
32,Post_2,Dorsal Attention,1,188,3
33,Post_3,Dorsal Attention,1,187,3
34,Post_4,Dorsal Attention,1,186,3
35,Post_5,Dorsal Attention,1,185,3
36,Post_6,Dorsal Attention,1,184,3
37,Post_7,Dorsal Attention,1,183,3
38,Post_8,Dorsal Attention,1,182,3
39,Post_9,Dorsal Attention,1,181,3
40,Post_10,Dorsal Attention,1,180,3
41,FEF_1,Dorsal Attention,1,179,3
42,FEF_2,Dorsal Attention,1,178,3
43,PrCv_1,Dorsal Attention,1,177,3
44,ParOper_1,Ventral Attention,1,176,4
45,ParOper_2,Ventral Attention,1,175,4
46,ParOper_3,Ventral Attention,1,174,4
47,FrOperIns_1,Ventral Attention,1,173,4
48,FrOperIns_2,Ventral Attention,1,172,4
49,FrOperIns_3,Ventral Attention,1,171,4
50,FrOperIns_4,Ventral Attention,1,170,4
51,PFCl_1,Ventral Attention,1,169,4
52,Med_1,Ventral Attention,1,168,4
53,Med_2,Ventral Attention,1,167,4
54,Med_3,Ventral Attention,1,166,4
55,OFC_1,Limbic,1,165,5
56,OFC_2,Limbic,1,164,5
57,TempPole_1,Limbic,1,163,5
58,TempPole_2,Limbic,1,162,5
59,TempPole_3,Limbic,1,161,5
60,TempPole_4,Limbic,1,160,5
61,Par_1,Frontoparietal,1,159,6
62,Par_2,Frontoparietal,1,158,6
63,Par_3,Frontoparietal,1,157,6
64,Temp_1,Frontoparietal,1,156,6
65,OFC_1,Frontoparietal,1,155,6
66,PFCl_1,Frontoparietal,1,154,6
67,PFCl_2,Frontoparietal,1,153,6
68,PFCl_3,Frontoparietal,1,152,6
69,PFCl_4,Frontoparietal,1,151,6
70,PFCl_5,Frontoparietal,1,150,6
71,pCun_1,Frontoparietal,1,149,6
72,Cing_1,Frontoparietal,1,148,6
73,Cing_2,Frontoparietal,1,147,6
74,Temp_1,Default mode,1,146,7
75,Temp_2,Default mode,1,145,7
76,Temp_3,Default mode,1,144,7
77,Temp_4,Default mode,1,143,7
78,Temp_5,Default mode,1,142,7
79,Par_1,Default mode,1,141,7
80,Par_2,Default mode,1,140,7
81,Par_3,Default mode,1,139,7
82,Par_4,Default mode,1,138,7
83,PFC_1,Default mode,1,137,7
84,PFC_2,Default mode,1,136,7
85,PFC_3,Default mode,1,135,7
86,PFC_4,Default mode,1,134,7
87,PFC_5,Default mode,1,133,7
88,PFC_6,Default mode,1,132,7
89,PFC_7,Default mode,1,131,7
90,PFC_8,Default mode,1,130,7
91,PFC_9,Default mode,1,129,7
92,PFC_10,Default mode,1,128,7
93,PFC_11,Default mode,1,127,7
94,PFC_12,Default mode,1,126,7
95,PFC_13,Default mode,1,125,7
96,pCunPCC_1,Default mode,1,124,7
97,pCunPCC_2,Default mode,1,123,7
98,pCunPCC_3,Default mode,1,122,7
99,pCunPCC_4,Default mode,1,121,7
100,PHC_1,Default mode,1,120,7
101,Vis_1,Visual,2,1,1
102,Vis_2,Visual,2,2,1
103,Vis_3,Visual,2,3,1
104,Vis_4,Visual,2,4,1
105,Vis_5,Visual,2,5,1
106,Vis_6,Visual,2,6,1
107,Vis_7,Visual,2,7,1
108,Vis_8,Visual,2,8,1
109,Vis_9,Visual,2,9,1
110,Vis_10,Visual,2,10,1
111,Vis_11,Visual,2,11,1
112,Vis_12,Visual,2,12,1
113,Vis_13,Visual,2,13,1
114,Vis_14,Visual,2,14,1
115,Vis_15,Visual,2,15,1
116,SomMot_1,Somatomotor,2,16,2
117,SomMot_2,Somatomotor,2,17,2
118,SomMot_3,Somatomotor,2,18,2
119,SomMot_4,Somatomotor,2,19,2
120,SomMot_5,Somatomotor,2,20,2
121,SomMot_6,Somatomotor,2,21,2
122,SomMot_7,Somatomotor,2,22,2
123,SomMot_8,Somatomotor,2,23,2
124,SomMot_9,Somatomotor,2,24,2
125,SomMot_10,Somatomotor,2,25,2
126,SomMot_11,Somatomotor,2,26,2
127,SomMot_12,Somatomotor,2,27,2
128,SomMot_13,Somatomotor,2,28,2
129,SomMot_14,Somatomotor,2,29,2
130,SomMot_15,Somatomotor,2,30,2
131,SomMot_16,Somatomotor,2,31,2
132,SomMot_17,Somatomotor,2,32,2
133,SomMot_18,Somatomotor,2,33,2
134,SomMot_19,Somatomotor,2,34,2
135,Post_1,Dorsal Attention,2,35,3
136,Post_2,Dorsal Attention,2,36,3
137,Post_3,Dorsal Attention,2,37,3
138,Post_4,Dorsal Attention,2,38,3
139,Post_5,Dorsal Attention,2,39,3
140,Post_6,Dorsal Attention,2,40,3
141,Post_7,Dorsal Attention,2,41,3
142,Post_8,Dorsal Attention,2,42,3
143,Post_9,Dorsal Attention,2,43,3
144,Post_10,Dorsal Attention,2,44,3
145,FEF_1,Dorsal Attention,2,45,3
146,FEF_2,Dorsal Attention,2,46,3
147,PrCv_1,Dorsal Attention,2,47,3
148,TempOccPar_1,Ventral Attention,2,48,4
149,TempOccPar_2,Ventral Attention,2,49,4
150,TempOccPar_3,Ventral Attention,2,50,4
151,PrC_1,Ventral Attention,2,51,4
152,FrOperIns_1,Ventral Attention,2,52,4
153,FrOperIns_2,Ventral Attention,2,53,4
154,FrOperIns_3,Ventral Attention,2,54,4
155,FrOperIns_4,Ventral Attention,2,55,4
156,Med_1,Ventral Attention,2,56,4
157,Med_2,Ventral Attention,2,57,4
158,Med_3,Ventral Attention,2,58,4
159,OFC_1,Limbic,2,59,5
160,OFC_2,Limbic,2,60,5
161,OFC_3,Limbic,2,61,5
162,TempPole_1,Limbic,2,62,5
163,TempPole_2,Limbic,2,63,5
164,TempPole_3,Limbic,2,64,5
165,Par_1,Frontoparietal,2,65,6
166,Par_2,Frontoparietal,2,66,6
167,Par_3,Frontoparietal,2,67,6
168,Temp_1,Frontoparietal,2,68,6
169,PFCv_1,Frontoparietal,2,69,6
170,PFCl_1,Frontoparietal,2,70,6
171,PFCl_2,Frontoparietal,2,71,6
172,PFCl_3,Frontoparietal,2,72,6
173,PFCl_4,Frontoparietal,2,73,6
174,PFCl_5,Frontoparietal,2,74,6
175,PFCl_6,Frontoparietal,2,75,6
176,PFCl_7,Frontoparietal,2,76,6
177,pCun_1,Frontoparietal,2,77,6
178,Cing_1,Frontoparietal,2,78,6
179,Cing_2,Frontoparietal,2,79,6
180,PFCmp_1,Frontoparietal,2,80,6
181,PFCmp_2,Frontoparietal,2,81,6
182,Par_1,Default mode,2,82,7
183,Par_2,Default mode,2,83,7
184,Par_3,Default mode,2,84,7
185,Temp_1,Default mode,2,85,7
186,Temp_2,Default mode,2,86,7
187,Temp_3,Default mode,2,87,7
188,Temp_4,Default mode,2,88,7
189,Temp_5,Default mode,2,89,7
190,PFCv_1,Default mode,2,90,7
191,PFCdPFCm_1,Default mode,2,91,7
192,PFCdPFCm_2,Default mode,2,92,7
193,PFCdPFCm_3,Default mode,2,93,7
194,PFCdPFCm_4,Default mode,2,94,7
195,PFCdPFCm_5,Default mode,2,95,7
196,PFCdPFCm_6,Default mode,2,96,7
197,PFCdPFCm_7,Default mode,2,97,7
198,pCunPCC_1,Default mode,2,98,7
199,pCunPCC_2,Default mode,2,99,7
200,pCunPCC_3,Default mode,2,100,7
201,VD,Subcortical,2,101,8
202,Accumbens,Subcortical,2,102,8
203,Amygdala,Subcortical,2,103,8
204,Hippocampus,Subcortical,2,104,8
205,Pallidum,Subcortical,2,105,8
206,Putamen,Subcortical,2,106,8
207,Caudate,Subcortical,2,107,8
208,Thalamus,Subcortical,2,108,8
209,Cerebellum,Subcortical,2,109,8
210,Brain_Stem,Subcortical,2,110,8
211,Cerebellum,Subcortical,2,111,8
212,Thalamus,Subcortical,2,112,8
213,Caudate,Subcortical,2,113,8
214,Putamen,Subcortical,2,114,8
215,Pallidum,Subcortical,2,115,8
216,Hippocampus,Subcortical,2,116,8
217,Amygdala,Subcortical,2,117,8
218,Accumbens,Subcortical,2,118,8
219,VD,Subcortical,2,119,8
